date,factor,symbol,ticker,weight
2026-07-02,FFX_1235,BW-BBG000FKMP26,AEIS,0.048706457
2026-07-02,FFX_1235,BW-BBG000HQ1LB3,FCEL,0.007394754
2026-07-02,FFX_1235,BW-BBG000M68PH9,PLPC,0.003579393
2026-07-02,FFX_1235,BW-BBG000N7KBZ3,BE,0.2106712
2026-07-02,FFX_1235,BW-BBG000PWTD92,ENS,0.029130446
2026-07-02,FFX_1235,BW-BBG000QDHKS9,PSIX,0.001489929
2026-07-02,FFX_1235,BW-BBG000QTFDQ4,ATKR,0.008135432
2026-07-02,FFX_1235,BW-BBG004YSSTM4,IPWR,6.539375e-05
2026-07-02,FFX_1235,BW-BBG005XNV9D3,WATT,0.00047953866
2026-07-02,FFX_1235,BW-BBG006FCB019,ENR,0.005481723
2026-07-02,FFX_1235,BW-BBG007H0TDK3,BW,0.003464035
2026-07-02,FFX_1235,BW-BBG00GNT7999,NVT,0.06670382
2026-07-02,FFX_1235,BW-BBG00KDYT8C4,EAF,0.00057214336
2026-07-02,FFX_1235,BW-BBG00L2B8KW8,VRT,0.430064
2026-07-02,FFX_1235,BW-BBG00YQ82275,SHLS,0.0043627876
2026-07-02,FFX_1235,BW-BBG00Z9CCRH5,HAYW,0.013223385
2026-07-02,FFX_1255,BW-BBG000BB3080,IEP,0.0028542976
2026-07-02,FFX_1255,BW-BBG000BH6360,DLX,0.004568723
2026-07-02,FFX_1255,BW-BBG000BP52R2,MMM,0.34367383
2026-07-02,FFX_1255,BW-BBG000BQNM78,OTTR,0.015008891
2026-07-02,FFX_1255,BW-BBG000BVK3V5,TRC,0.0021026242
2026-07-02,FFX_1255,BW-BBG000BVRQD7,TTI,0.005400186
2026-07-02,FFX_1255,BW-BBG000BWB7V4,VMI,0.044309475
2026-07-02,FFX_1255,BW-BBG000CJSNX7,MATW,0.0032667886
2026-07-02,FFX_1255,BW-BBG000H556T9,HON,0.5788152
2026-07-02,FFX_1305,BW-BBG000BB6G37,ADI,0.015968822
2026-07-02,FFX_1305,BW-BBG000BB6R33,MXL,0.0009269891
2026-07-02,FFX_1305,BW-BBG000BB99S3,SLAB,0.000737705
2026-07-02,FFX_1305,BW-BBG000BBJQV0,NVDA,0.46440482
2026-07-02,FFX_1305,BW-BBG000BBQCY0,AMD,0.08021382
2026-07-02,FFX_1305,BW-BBG000BCJDW6,ASYS,2.4055926e-05
2026-07-02,FFX_1305,BW-BBG000BFGMQ9,QUIK,2.4307874e-05
2026-07-02,FFX_1305,BW-BBG000BHCP19,MCHP,0.0048481915
2026-07-02,FFX_1305,BW-BBG000BHZ0N5,AXTI,0.00032659978
2026-07-02,FFX_1305,BW-BBG000BN3P07,CEVA,7.796214e-05
2026-07-02,FFX_1305,BW-BBG000BQSKV0,PXLW,3.8243134e-06
2026-07-02,FFX_1305,BW-BBG000BQV1S2,SYNA,0.00029838175
2026-07-02,FFX_1305,BW-BBG000BR32C6,RMBS,0.0010391257
2026-07-02,FFX_1305,BW-BBG000BTT3D1,POWI,0.0003338542
2026-07-02,FFX_1305,BW-BBG000BVV7G1,TXN,0.02785125
2026-07-02,FFX_1305,BW-BBG000BWKB81,VSH,0.000658868
2026-07-02,FFX_1305,BW-BBG000BWM083,AEHR,0.0002555209
2026-07-02,FFX_1305,BW-BBG000C0G1D1,INTC,0.065584764
2026-07-02,FFX_1305,BW-BBG000C1DHF5,CRUS,0.00058827014
2026-07-02,FFX_1305,BW-BBG000C2D1C1,LSCC,0.0010215347
2026-07-02,FFX_1305,BW-BBG000C30L48,MPWR,0.004744044
2026-07-02,FFX_1305,BW-BBG000C5Z1S3,MU,0.10037313
2026-07-02,FFX_1305,BW-BBG000CGC1X8,QCOM,0.019685376
2026-07-02,FFX_1305,BW-BBG000D0BQK2,GSIT,2.4579982e-05
2026-07-02,FFX_1305,BW-BBG000DBKR53,SMTC,0.0012247247
2026-07-02,FFX_1305,BW-BBG000DV7MX4,ON,0.0037656052
2026-07-02,FFX_1305,BW-BBG000DVVTH0,CVV,4.008919e-06
2026-07-02,FFX_1305,BW-BBG000G25P51,DIOD,0.00048676724
2026-07-02,FFX_1305,BW-BBG000GRK2Z7,PI,0.0004058503
2026-07-02,FFX_1305,BW-BBG000KLB4Q1,SWKS,0.0009694274
2026-07-02,FFX_1305,BW-BBG000LJQ3H1,MTSI,0.002308141
2026-07-02,FFX_1305,BW-BBG000N22GR2,NVEC,3.621569e-05
2026-07-02,FFX_1305,BW-BBG000N7MXY4,MRAM,5.1118754e-05
2026-07-02,FFX_1305,BW-BBG000PT5SS1,ASTI,4.51298e-06
2026-07-02,FFX_1305,BW-BBG000QLW222,AOSL,0.000112568676
2026-07-02,FFX_1305,BW-BBG000T5QV18,MX,1.6116279e-05
2026-07-02,FFX_1305,BW-BBG0020BCPX5,LASR,0.00038051297
2026-07-02,FFX_1305,BW-BBG007TJF1N7,QRVO,0.0007476508
2026-07-02,FFX_1305,BW-BBG00D88BWP5,ATOM,3.1971365e-05
2026-07-02,FFX_1305,BW-BBG00H5S8391,ALGM,0.00081165455
2026-07-02,FFX_1305,BW-BBG00KHY5S69,AVGO,0.17263395
2026-07-02,FFX_1305,BW-BBG00QNSY1H7,SITM,0.0017867902
2026-07-02,FFX_1305,BW-BBG00ZXBJ153,MRVL,0.024206635
2026-07-02,FFX_1310,BW-BBG000BBPFB9,AMAT,0.4652199
2026-07-02,FFX_1310,BW-BBG000BCKGW7,AMKR,0.008418067
2026-07-02,FFX_1310,BW-BBG000BDCB28,VECO,0.0039639296
2026-07-02,FFX_1310,BW-BBG000BMTFR4,KLAC,0.03164708
2026-07-02,FFX_1310,BW-BBG000BMTX31,KLIC,0.0063874265
2026-07-02,FFX_1310,BW-BBG000BNFLM9,LRCX,0.3652686
2026-07-02,FFX_1310,BW-BBG000BPRN29,ONTO,0.015949043
2026-07-02,FFX_1310,BW-BBG000BR9JS6,PLAB,0.0012948265
2026-07-02,FFX_1310,BW-BBG000BV4DR6,TER,0.05389912
2026-07-02,FFX_1310,BW-BBG000CTV4N4,ENTG,0.015790934
2026-07-02,FFX_1310,BW-BBG000D1Y3P1,FORM,0.004320477
2026-07-02,FFX_1310,BW-BBG000DCGRL8,IPGP,0.0027443008
2026-07-02,FFX_1310,BW-BBG000DKMJ86,COHU,0.0029210937
2026-07-02,FFX_1310,BW-BBG000DW34S2,ACLS,0.0049137855
2026-07-02,FFX_1310,BW-BBG000HSLV70,UCTT,0.0053157574
2026-07-02,FFX_1310,BW-BBG001QZCPJ2,AMBA,0.002800756
2026-07-02,FFX_1310,BW-BBG00F9VSCH3,ICHR,0.0035373894
2026-07-02,FFX_1310,BW-BBG00HPSG933,ACMR,0.005607585
2026-07-02,FFX_1315,BW-BBG000B9YJ35,APH,0.20081331
2026-07-02,FFX_1315,BW-BBG000BD2167,ITRI,0.004156072
2026-07-02,FFX_1315,BW-BBG000BDGHD9,BMI,0.004738976
2026-07-02,FFX_1315,BW-BBG000BFV339,NSYS,2.3861781e-05
2026-07-02,FFX_1315,BW-BBG000BG6NH6,CPSH,0.000112170535
2026-07-02,FFX_1315,BW-BBG000BGFGT8,LFUS,0.012477597
2026-07-02,FFX_1315,BW-BBG000BGMC46,CTS,0.001991221
2026-07-02,FFX_1315,BW-BBG000BGWTV8,DAIO,3.8354974e-05
2026-07-02,FFX_1315,BW-BBG000BH4WF8,LINK,1.382457e-05
2026-07-02,FFX_1315,BW-BBG000BHBTX7,SANM,0.00817234
2026-07-02,FFX_1315,BW-BBG000BHTPS2,ELSE,1.1443478e-05
2026-07-02,FFX_1315,BW-BBG000BJG3B9,FEIM,0.0004411705
2026-07-02,FFX_1315,BW-BBG000BJNGN9,JBL,0.03668421
2026-07-02,FFX_1315,BW-BBG000BKFZM4,GLW,0.22326387
2026-07-02,FFX_1315,BW-BBG000BLRP41,OLED,0.0039368444
2026-07-02,FFX_1315,BW-BBG000BLW102,COHR,0.07939872
2026-07-02,FFX_1315,BW-BBG000BMC8K5,DAKT,0.0011116114
2026-07-02,FFX_1315,BW-BBG000BMT9T6,TDY,0.034205012
2026-07-02,FFX_1315,BW-BBG000BMZXV3,KTCC,4.6610894e-05
2026-07-02,FFX_1315,BW-BBG000BNPS52,TRMB,0.013505962
2026-07-02,FFX_1315,BW-BBG000BNY197,MEI,0.0007284841
2026-07-02,FFX_1315,BW-BBG000BP5YT0,FLEX,0.062056743
2026-07-02,FFX_1315,BW-BBG000BPBVW5,CGNX,0.0130719775
2026-07-02,FFX_1315,BW-BBG000BRBX66,PLXS,0.008553829
2026-07-02,FFX_1315,BW-BBG000BS1WR4,RELL,0.0004337331
2026-07-02,FFX_1315,BW-BBG000BS9HN3,ROG,0.0030577043
2026-07-02,FFX_1315,BW-BBG000BTC2J5,SOTK,9.91561e-05
2026-07-02,FFX_1315,BW-BBG000BVMG26,MKSI,0.030993685
2026-07-02,FFX_1315,BW-BBG000BWPR54,OSIS,0.0037852547
2026-07-02,FFX_1315,BW-BBG000BYQ0B1,TTMI,0.019637244
2026-07-02,FFX_1315,BW-BBG000C2J6S7,RFIL,0.00020822507
2026-07-02,FFX_1315,BW-BBG000C2SBZ8,KOPN,0.00085644994
2026-07-02,FFX_1315,BW-BBG000C3P831,CODA,6.0073162e-05
2026-07-02,FFX_1315,BW-BBG000C3Q7K3,IDN,6.0081886e-05
2026-07-02,FFX_1315,BW-BBG000C3VHF1,VICR,0.0027402905
2026-07-02,FFX_1315,BW-BBG000C4JX31,BHE,0.0038148253
2026-07-02,FFX_1315,BW-BBG000C4LN67,GRMN,0.043769192
2026-07-02,FFX_1315,BW-BBG000C4S3P3,ESE,0.007406588
2026-07-02,FFX_1315,BW-BBG000CMY866,ACFN,0.0007683739
2026-07-02,FFX_1315,BW-BBG000DYGCS6,BELFB,0.0007487814
2026-07-02,FFX_1315,BW-BBG000HBFQP5,FN,0.021800363
2026-07-02,FFX_1315,BW-BBG000JB24Q5,NOVT,0.005379919
2026-07-02,FFX_1315,BW-BBG000M6G940,LPTH,0.0010709157
2026-07-02,FFX_1315,BW-BBG000PRQ0V9,VPG,0.0019797564
2026-07-02,FFX_1315,BW-BBG000RGM5P1,TEL,0.065880775
2026-07-02,FFX_1315,BW-BBG0018DT0K6,KE,0.0006781317
2026-07-02,FFX_1315,BW-BBG0026ZDGG4,AIRG,9.0601796e-05
2026-07-02,FFX_1315,BW-BBG00283BTK2,CLIR,2.3475226e-05
2026-07-02,FFX_1315,BW-BBG004M8M6J1,KN,0.0037704702
2026-07-02,FFX_1315,BW-BBG0059FN811,KEYS,0.043426435
2026-07-02,FFX_1315,BW-BBG00BLVZ228,FTV,0.015828637
2026-07-02,FFX_1315,BW-BBG00JPGYW43,ST,0.0073932726
2026-07-02,FFX_1315,BW-BBG00RRGSJR4,VNT,0.0044400473
2026-07-02,FFX_1315,BW-BBG00XJFB215,CRCT,0.00024335003
2026-07-02,FFX_1320,BW-BBG000BC35R6,CLFD,0.000597159
2026-07-02,FFX_1320,BW-BBG000BFR0T2,EXTR,0.004151068
2026-07-02,FFX_1320,BW-BBG000BP1152,CIEN,0.0879331
2026-07-02,FFX_1320,BW-BBG000BP7JB0,VIAV,0.014763853
2026-07-02,FFX_1320,BW-BBG000BP8Z50,MSI,0.08369753
2026-07-02,FFX_1320,BW-BBG000BTXZ45,HLIT,0.0014177259
2026-07-02,FFX_1320,BW-BBG000BW4GK4,LTRX,0.00027493396
2026-07-02,FFX_1320,BW-BBG000BZ50L0,DGII,0.0037785324
2026-07-02,FFX_1320,BW-BBG000C1TMY6,KVHI,0.00018965396
2026-07-02,FFX_1320,BW-BBG000C3J3C9,CSCO,0.6348
2026-07-02,FFX_1320,BW-BBG000C4GBR6,NTGR,0.000847369
2026-07-02,FFX_1320,BW-BBG000CC7LQ7,ZBRA,0.01731414
2026-07-02,FFX_1320,BW-BBG000D6VW15,AAOI,0.009453615
2026-07-02,FFX_1320,BW-BBG000F7XWR1,CLRO,6.071577e-06
2026-07-02,FFX_1320,BW-BBG000HHLBF9,VSAT,0.015610493
2026-07-02,FFX_1320,BW-BBG000PM18B2,OCC,0.0001534276
2026-07-02,FFX_1320,BW-BBG000Q4XNV1,BDC,0.0038126088
2026-07-02,FFX_1320,BW-BBG001R72SR9,UI,0.0031135785
2026-07-02,FFX_1320,BW-BBG0073F9RT7,LITE,0.036957458
2026-07-02,FFX_1320,BW-BBG0078W3NQ3,HPE,0.079633586
2026-07-02,FFX_1320,BW-BBG0169CH7X9,ADTN,0.0014941274
2026-07-02,FFX_1330,BW-BBG000BB05T9,BYRN,6.714238e-05
2026-07-02,FFX_1330,BW-BBG000BBGQF1,AIR,0.0035739772
2026-07-02,FFX_1330,BW-BBG000BCLBY5,ATRO,0.001426438
2026-07-02,FFX_1330,BW-BBG000BCSST7,BA,0.1113252
2026-07-02,FFX_1330,BW-BBG000BD53V2,WWD,0.010581297
2026-07-02,FFX_1330,BW-BBG000BF1Z04,ISSC,0.00013882077
2026-07-02,FFX_1330,BW-BBG000BGSPS5,CW,0.016119037
2026-07-02,FFX_1330,BW-BBG000BH02M0,DCO,0.0017369897
2026-07-02,FFX_1330,BW-BBG000BHJWG1,AXON,0.02988186
2026-07-02,FFX_1330,BW-BBG000BK67C7,GD,0.055916227
2026-07-02,FFX_1330,BW-BBG000BK6MB5,GE,0.25056258
2026-07-02,FFX_1330,BW-BBG000BKWYX6,OPXS,4.074689e-05
2026-07-02,FFX_1330,BW-BBG000BL16Q7,HEI,0.010252499
2026-07-02,FFX_1330,BW-BBG000BLGFJ9,LHX,0.03504558
2026-07-02,FFX_1330,BW-BBG000BLMDQ9,HXL,0.0047236905
2026-07-02,FFX_1330,BW-BBG000BQ2C28,NOC,0.047429767
2026-07-02,FFX_1330,BW-BBG000BQ4GG2,NPK,0.0004121705
2026-07-02,FFX_1330,BW-BBG000BR89C6,PKE,0.0004897663
2026-07-02,FFX_1330,BW-BBG000BVVQQ8,TXT,0.010193322
2026-07-02,FFX_1330,BW-BBG000BW8S60,RTX,0.16706432
2026-07-02,FFX_1330,BW-BBG000BWJYL8,VSEC,0.003987833
2026-07-02,FFX_1330,BW-BBG000BX5GS3,MRCY,0.0047370917
2026-07-02,FFX_1330,BW-BBG000C1BW00,LMT,0.077160254
2026-07-02,FFX_1330,BW-BBG000C1HQ43,KTOS,0.0059465617
2026-07-02,FFX_1330,BW-BBG000D86F25,BWXT,0.011369625
2026-07-02,FFX_1330,BW-BBG000FNC0Z0,ASTC,1.1857071e-05
2026-07-02,FFX_1330,BW-BBG000GX14P2,AVAV,0.005584597
2026-07-02,FFX_1330,BW-BBG000L8CBX4,TDG,0.046881303
2026-07-02,FFX_1330,BW-BBG000PJ0HS2,VTSI,2.1813783e-05
2026-07-02,FFX_1330,BW-BBG001KJ2HM9,HII,0.007107723
2026-07-02,FFX_1330,BW-BBG00DYNJGH9,HWM,0.06920022
2026-07-02,FFX_1330,BW-BBG00R28X833,ASLE,0.0001649296
2026-07-02,FFX_1330,BW-BBG00ZSB4TS9,DRS,0.0020853253
2026-07-02,FFX_1330,BW-BBG011RK3N71,CDRE,0.00035329352
2026-07-02,FFX_1330,BW-US6153942023,MOG-A,0.008406181
2026-07-02,FFX_1340,BW-BBG000B9XRY4,AAPL,0.8608442
2026-07-02,FFX_1340,BW-BBG000BBMCY4,ALOT,4.0791634e-05
2026-07-02,FFX_1340,BW-BBG000BD6DY6,TACT,1.0032938e-05
2026-07-02,FFX_1340,BW-BBG000BFKT34,OSS,8.765328e-05
2026-07-02,FFX_1340,BW-BBG000BQNBN4,LOGI,0.0026615413
2026-07-02,FFX_1340,BW-BBG000BWNFZ9,WDC,0.024162656
2026-07-02,FFX_1340,BW-BBG000C0ZCX4,IMMR,3.7761303e-05
2026-07-02,FFX_1340,BW-BBG000D5J0L9,SONM,7.9492594e-07
2026-07-02,FFX_1340,BW-BBG000GQ7BH4,QMCO,6.6329007e-06
2026-07-02,FFX_1340,BW-BBG000KHWT55,HPQ,0.004171918
2026-07-02,FFX_1340,BW-BBG000MYZDJ3,SMCI,0.0029059132
2026-07-02,FFX_1340,BW-BBG000N2HDY5,ANET,0.03461065
2026-07-02,FFX_1340,BW-BBG001JZPSQ2,SONO,0.00020431457
2026-07-02,FFX_1340,BW-BBG00212PVZ5,PSTG,0.0047553685
2026-07-02,FFX_1340,BW-BBG007G8KFW8,BOXL,3.8656763e-06
2026-07-02,FFX_1340,BW-BBG009Q3VCT3,PMTS,2.6617867e-05
2026-07-02,FFX_1340,BW-BBG00DW3SZS1,DELL,0.02430975
2026-07-02,FFX_1340,BW-BBG00HMSHL83,CRSR,8.946397e-05
2026-07-02,FFX_1340,BW-BBG0113JGQF0,STX,0.041070122
2026-07-02,FFX_1405,BW-BBG000BB88K4,GPI,0.0022702406
2026-07-02,FFX_1405,BW-BBG000BBMNG0,SAH,0.0010562177
2026-07-02,FFX_1405,BW-BBG000BBXLW4,AN,0.0029272211
2026-07-02,FFX_1405,BW-BBG000BCWSS3,BC,0.0024359052
2026-07-02,FFX_1405,BW-BBG000BKDWB5,ABG,0.0010837134
2026-07-02,FFX_1405,BW-BBG000BKZTP3,HOG,0.001551037
2026-07-02,FFX_1405,BW-BBG000BLMZK6,KMX,0.004541882
2026-07-02,FFX_1405,BW-BBG000BQPC32,F,0.033570863
2026-07-02,FFX_1405,BW-BBG000BQSBB2,PATK,0.0016627221
2026-07-02,FFX_1405,BW-BBG000BV6R84,THO,0.0024233244
2026-07-02,FFX_1405,BW-BBG000BWS3F3,WGO,0.0005322758
2026-07-02,FFX_1405,BW-BBG000D5S4M0,PII,0.0023196233
2026-07-02,FFX_1405,BW-BBG000DNLMB0,LCII,0.0011094108
2026-07-02,FFX_1405,BW-BBG000H6K1B0,PAG,0.0019772046
2026-07-02,FFX_1405,BW-BBG000K3BC83,LAD,0.0040737605
2026-07-02,FFX_1405,BW-BBG000N9MNX3,TSLA,0.8780189
2026-07-02,FFX_1405,BW-BBG000NDYB67,GM,0.04241656
2026-07-02,FFX_1405,BW-BBG000PLLP24,RUSHA,0.0029856698
2026-07-02,FFX_1405,BW-BBG003DNHV56,VVV,0.0030346059
2026-07-02,FFX_1405,BW-BBG00D2Z7X83,CWH,0.00046398607
2026-07-02,FFX_1405,BW-BBG00GCTWDJ3,CVNA,0.008509633
2026-07-02,FFX_1405,BW-BBG00HQ77DS2,CARG,0.0010352063
2026-07-02,FFX_1420,BW-BBG000BBVDT8,ETD,0.0027668907
2026-07-02,FFX_1420,BW-BBG000BDLQJ7,BZH,0.0039016989
2026-07-02,FFX_1420,BW-BBG000BDRR63,BSET,0.0008290941
2026-07-02,FFX_1420,BW-BBG000BJNBB3,FLXS,0.0019352491
2026-07-02,FFX_1420,BW-BBG000BL21Z7,HELE,0.003729768
2026-07-02,FFX_1420,BW-BBG000BL9MZ4,MHO,0.022417724
2026-07-02,FFX_1420,BW-BBG000BLCBN7,HOV,0.0029463605
2026-07-02,FFX_1420,BW-BBG000BMLWX8,KBH,0.019944718
2026-07-02,FFX_1420,BW-BBG000BMXYW2,KOSS,0.00011379383
2026-07-02,FFX_1420,BW-BBG000BN53G7,LEG,0.008369608
2026-07-02,FFX_1420,BW-BBG000BN5HF7,LEN,0.10754412
2026-07-02,FFX_1420,BW-BBG000BNLC97,LZB,0.008819577
2026-07-02,FFX_1420,BW-BBG000BNSKG4,HOFT,0.0009529352
2026-07-02,FFX_1420,BW-BBG000BQBYR3,NVR,0.08747875
2026-07-02,FFX_1420,BW-BBG000BR54L0,PHM,0.13675612
2026-07-02,FFX_1420,BW-BBG000BT2TP0,SKY,0.025352953
2026-07-02,FFX_1420,BW-BBG000BVHBM1,TOL,0.07907769
2026-07-02,FFX_1420,BW-BBG000BWSV34,WHR,0.014017576
2026-07-02,FFX_1420,BW-BBG000C706J6,LCUT,0.00061769836
2026-07-02,FFX_1420,BW-BBG000CPW0C1,LIVE,4.0650128e-05
2026-07-02,FFX_1420,BW-BBG000CZ07G5,UEIC,0.00029526794
2026-07-02,FFX_1420,BW-BBG000DQTXY6,DHI,0.23926596
2026-07-02,FFX_1420,BW-BBG000F4F1N0,MTH,0.02942196
2026-07-02,FFX_1420,BW-BBG000FLZN98,MHK,0.033153534
2026-07-02,FFX_1420,BW-BBG000K4WS65,CVCO,0.016862115
2026-07-02,FFX_1420,BW-BBG000NXRTF2,NEPH,0.00012746482
2026-07-02,FFX_1420,BW-BBG000Q808Z7,CHCI,0.00030471128
2026-07-02,FFX_1420,BW-BBG000QGYG84,GRBK,0.012944026
2026-07-02,FFX_1420,BW-BBG000QYVKN2,LOVE,0.0012771644
2026-07-02,FFX_1420,BW-BBG001B17MV2,W,0.054110255
2026-07-02,FFX_1420,BW-BBG003PGJHP5,TMHC,0.03536637
2026-07-02,FFX_1420,BW-BBG0056655S1,LGIH,0.0077846674
2026-07-02,FFX_1420,BW-BBG005TJKDZ6,IBP,0.027672522
2026-07-02,FFX_1420,BW-BBG006G412Q6,CCS,0.009698275
2026-07-02,FFX_1420,BW-BBG00HJ4P620,HBB,0.0009924482
2026-07-02,FFX_1420,BW-BBG00MJDR6J9,LEGH,0.001555481
2026-07-02,FFX_1420,BW-BBG00YN8LKP7,DFH,0.0015547014
2026-07-02,FFX_1435,BW-BBG000BJ0H70,ESCA,0.036296953
2026-07-02,FFX_1435,BW-BBG000BM0QL7,SWBI,0.12810713
2026-07-02,FFX_1435,BW-BBG000C4FQG6,RGR,0.11617004
2026-07-02,FFX_1435,BW-BBG000C6QPN3,CLAR,0.019727873
2026-07-02,FFX_1435,BW-BBG000GPK708,JAKK,0.028110828
2026-07-02,FFX_1435,BW-BBG000HCXFS4,JOUT,0.046967488
2026-07-02,FFX_1435,BW-BBG002ZYLPN8,MCFT,0.074640006
2026-07-02,FFX_1435,BW-BBG005PXTR70,MBUU,0.09600118
2026-07-02,FFX_1435,BW-BBG00JG0FFZ2,PTON,0.4539785
2026-07-02,FFX_2105,BW-BBG000BBVJZ8,DVN,0.03240334
2026-07-02,FFX_2105,BW-BBG000BFV115,SM,0.005740121
2026-07-02,FFX_2105,BW-BBG000BHJM37,EPSN,0.00017824124
2026-07-02,FFX_2105,BW-BBG000BHZ5J9,EQT,0.04286867
2026-07-02,FFX_2105,BW-BBG000BM3CJ8,WKC,0.0021404747
2026-07-02,FFX_2105,BW-BBG000BM3HK5,GEL,0.0019902363
2026-07-02,FFX_2105,BW-BBG000BNN8V9,MARPS,1.1692349e-05
2026-07-02,FFX_2105,BW-BBG000BP63C5,PAA,0.013606307
2026-07-02,FFX_2105,BW-BBG000BPMH90,MUR,0.004389637
2026-07-02,FFX_2105,BW-BBG000BPTTM2,NC,0.0001706816
2026-07-02,FFX_2105,BW-BBG000BQ2JM1,LEU,9.432017e-05
2026-07-02,FFX_2105,BW-BBG000BQQ2S6,OXY,0.062431943
2026-07-02,FFX_2105,BW-BBG000BQQH30,COP,0.16510352
2026-07-02,FFX_2105,BW-BBG000BR3012,EPD,0.06936824
2026-07-02,FFX_2105,BW-BBG000BTBH21,EGY,0.0006634983
2026-07-02,FFX_2105,BW-BBG000BXDQR3,SLNG,4.8355855e-06
2026-07-02,FFX_2105,BW-BBG000BZ9223,EOG,0.08988275
2026-07-02,FFX_2105,BW-BBG000C14X88,ARLP,0.0033392122
2026-07-02,FFX_2105,BW-BBG000C3HSR0,LNG,0.0664937
2026-07-02,FFX_2105,BW-BBG000C4BZQ9,PNRG,6.5322914e-05
2026-07-02,FFX_2105,BW-BBG000CKVSG8,CNX,0.0045742006
2026-07-02,FFX_2105,BW-BBG000DNBK89,CRK,0.00028810115
2026-07-02,FFX_2105,BW-BBG000DP9RS0,HNRG,0.00066055934
2026-07-02,FFX_2105,BW-BBG000DRTDR6,NOG,0.0023550992
2026-07-02,FFX_2105,BW-BBG000FFFQR6,WTI,0.00040015436
2026-07-02,FFX_2105,BW-BBG000FVXD63,RRC,0.0112609565
2026-07-02,FFX_2105,BW-BBG000GJQQ22,GLP,0.0017667934
2026-07-02,FFX_2105,BW-BBG000GMHBH2,NRP,0.0012858926
2026-07-02,FFX_2105,BW-BBG000JCPGZ1,MTDR,0.0073758066
2026-07-02,FFX_2105,BW-BBG000K4WSD7,ALTO,0.000593817
2026-07-02,FFX_2105,BW-BBG000K5M1S8,ENB,0.15291469
2026-07-02,FFX_2105,BW-BBG000PNZ5G4,DMLP,0.0015109243
2026-07-02,FFX_2105,BW-BBG000PW5VX1,AR,0.013247636
2026-07-02,FFX_2105,BW-BBG000QMH637,CQP,0.0031285915
2026-07-02,FFX_2105,BW-BBG000RKR4R8,SD,0.00055445527
2026-07-02,FFX_2105,BW-BBG000TBYFR3,PAGP,0.006036798
2026-07-02,FFX_2105,BW-BBG001J1BNY4,NGL,0.0017809154
2026-07-02,FFX_2105,BW-BBG002PHSYX9,FANG,0.041541457
2026-07-02,FFX_2105,BW-BBG002Z9XD93,CAPL,0.0005212451
2026-07-02,FFX_2105,BW-BBG00358K8S0,SUN,0.0096660685
2026-07-02,FFX_2105,BW-BBG0035TJGV4,MPLX,0.027102647
2026-07-02,FFX_2105,BW-BBG0036D62Z9,DKL,0.0012727352
2026-07-02,FFX_2105,BW-BBG003M3V230,WES,0.012517531
2026-07-02,FFX_2105,BW-BBG008B5CF29,BSM,0.0030851879
2026-07-02,FFX_2105,BW-BBG008GC7VW7,NEXT,0.0013616175
2026-07-02,FFX_2105,BW-BBG00FQH6MJ5,KRP,0.001901564
2026-07-02,FFX_2105,BW-BBG00GNC8DL2,MGY,0.005935148
2026-07-02,FFX_2105,BW-BBG00JPH4HQ3,TALO,0.0021734538
2026-07-02,FFX_2105,BW-BBG00PMMBQS1,VIST,0.0077506364
2026-07-02,FFX_2105,BW-BBG00R02H8D5,HESM,0.006372745
2026-07-02,FFX_2105,BW-BBG00R2NHQ65,OVV,0.019006504
2026-07-02,FFX_2105,BW-BBG00RD1PYM7,HPK,0.00020433794
2026-07-02,FFX_2105,BW-BBG00YRJXKB1,TPL,0.030975994
2026-07-02,FFX_2105,BW-BBG00YTS96G2,APA,0.014668891
2026-07-02,FFX_2105,BW-BBG0112Z86C1,GPOR,0.0034054117
2026-07-02,FFX_2105,BW-BBG01HN2K357,SN,0.028107256
2026-07-02,FFX_2105,BW-US04124A1007#1,APC,0.011747412
2026-07-02,FFX_2110,BW-BBG000BPYD87,NFG,0.0079752095
2026-07-02,FFX_2110,BW-BBG000GZQ728,XOM,0.62623596
2026-07-02,FFX_2110,BW-BBG000K4ND22,CVX,0.36578885
2026-07-02,FFX_2120,BW-BBG000BBGGQ1,VLO,0.31977606
2026-07-02,FFX_2120,BW-BBG000QHV8S1,CVI,0.0034252477
2026-07-02,FFX_2120,BW-BBG001DCCGR8,MPC,0.3023768
2026-07-02,FFX_2120,BW-BBG002832GV8,PBF,0.02228364
2026-07-02,FFX_2120,BW-BBG00286S4N9,PSX,0.27745464
2026-07-02,FFX_2120,BW-BBG003C5DL16,PARR,0.010497071
2026-07-02,FFX_2120,BW-BBG00FZYFVC5,DK,0.012535501
2026-07-02,FFX_2120,BW-BBG0135B2214,DINO,0.051651068
2026-07-02,FFX_2125,BW-BBG000R1YXQ9,SXC,0.078742705
2026-07-02,FFX_2125,BW-BBG00BCQJ2X3,METC,0.050510567
2026-07-02,FFX_2125,BW-BBG00DGWV035,AMR,0.1265448
2026-07-02,FFX_2125,BW-BBG00GBV88T6,BTU,0.24163628
2026-07-02,FFX_2125,BW-BBG00GD1JMV4,HCC,0.5025656
2026-07-02,FFX_2205,BW-BBG000BB61F7,MTX,0.001998477
2026-07-02,FFX_2205,BW-BBG000BC4JJ4,APD,0.087442145
2026-07-02,FFX_2205,BW-BBG000BCY878,BCPC,0.0068855807
2026-07-02,FFX_2205,BW-BBG000BF3WW4,CBT,0.0056697163
