bw_sym_id,ticker,valid_from,valid_to,reason
BW-MGXI,MGXI,2000-01-01,2001-04-27,on_ds_daily_axis
BW-MGXX,MGXX,2000-01-01,2012-12-14,on_ds_daily_axis
BW-MHCO,MHCO,2000-01-01,2014-11-24,on_ds_daily_axis
BW-US6252621007,MHDG,2000-01-01,2019-05-06,on_ds_daily_axis
BW-US09258E1091,MHE,2000-01-01,2021-04-19,on_ds_daily_axis
BW-MHG,MHG,2000-01-01,2017-03-09,on_ds_daily_axis
BW-MHGC,MHGC,2000-01-01,2016-11-30,on_ds_daily_axis
BW-MHJ,MHJ,2000-01-01,2010-04-19,on_ds_daily_axis
BW-MHL,MHL,2000-01-01,2018-01-31,on_ds_daily_axis
BW-MHP,MHP,2000-01-01,2013-05-13,on_ds_daily_axis
BW-MHR,MHR,2000-01-01,2016-05-05,on_ds_daily_axis
BW-MHS,MHS,2000-01-01,2012-03-30,on_ds_daily_axis
BW-BBG00DLDJP21,MIC,2000-01-01,2022-08-03,on_ds_daily_axis
BW-MICA,MICA,2000-01-01,2000-04-13,on_ds_daily_axis
BW-MICTW,MICTW,2000-01-01,2018-04-24,on_ds_daily_axis
BW-MICU,MICU,2000-01-01,2005-09-13,on_ds_daily_axis
BW-MIGP,MIGP,2000-01-01,2011-03-28,on_ds_daily_axis
BW-MIGS,MIGS,2000-01-01,2001-04-11,on_ds_daily_axis
BW-C0000949156,MIG_OLD,2000-01-01,2015-07-07,on_ds_daily_axis
BW-MIII,MIII,2000-01-01,2018-03-27,on_ds_daily_axis
BW-US55378T2033,MIIIU,2000-01-01,2018-03-27,on_ds_daily_axis
BW-MIIIW,MIIIW,2000-01-01,2018-03-27,on_ds_daily_axis
BW-MIIS,MIIS,2000-01-01,2009-02-25,on_ds_daily_axis
BW-MIIX,MIIX,2000-01-01,2015-07-08,on_ds_daily_axis
BW-BBG00KD91HG5,MIK,2000-01-01,2021-04-16,on_ds_daily_axis
BW-MIKL,MIKL,2000-01-01,2001-04-10,on_ds_daily_axis
BW-MIKR,MIKR,2000-01-01,2007-05-09,on_ds_daily_axis
BW-MIK_OLD,MIK_OLD,2000-01-01,2006-10-31,on_ds_daily_axis
BW-MIL,MIL,2000-01-01,2016-02-12,on_ds_daily_axis
BW-US5916971071,MILE,2000-01-01,2022-07-28,on_ds_daily_axis
BW-MILL,MILL,2000-01-01,2016-03-29,on_ds_daily_axis
BW-MILT,MILT,2000-01-01,2003-12-29,on_ds_daily_axis
BW-C0000016859,MIL_OLD,2000-01-01,2010-07-14,on_ds_daily_axis
BW-C0000066479,MIL_OLD1,2000-01-01,2010-07-26,on_ds_daily_axis
BW-GB00BYT5JK65,MIME,2000-01-01,2022-05-19,on_ds_daily_axis
BW-US00951K1043,MIMO,2000-01-01,2024-04-29,on_ds_daily_axis
BW-BBG00J2KPYR0,MINI,2000-01-01,2020-06-30,on_ds_daily_axis
BW-MIPS,MIPS,2000-01-01,2013-02-07,on_ds_daily_axis
BW-MIRN,MIRN,2000-01-01,2017-10-13,on_ds_daily_axis
BW-C0001349550,MIR_OLD,2000-01-01,2010-12-03,on_ds_daily_axis
BW-MISI,MISI,2000-01-01,2001-11-30,on_ds_daily_axis
BW-US57520Y1064,MIT,2000-01-01,2023-02-27,on_ds_daily_axis
BW-CA60671Q1046,MITL,2000-01-01,2018-11-30,on_ds_daily_axis
BW-US85789A1051,MITO,2000-01-01,2022-11-16,on_ds_daily_axis
BW-MITY,MITY,2000-01-01,2007-07-17,on_ds_daily_axis
BW-MIX,MIX,2000-01-01,2020-01-24,on_ds_daily_axis
BW-MJCO,MJCO,2000-01-01,2020-09-21,on_ds_daily_axis
BW-MJI,MJI,2000-01-01,2015-04-10,on_ds_daily_axis
BW-MJN,MJN,2000-01-01,2017-06-14,on_ds_daily_axis
BW-MKA,MKA,2000-01-01,2000-04-19,on_ds_daily_axis
BW-MKFCF,MKFCF,2000-01-01,2001-05-25,on_ds_daily_axis
BW-MKG,MKG,2000-01-01,2000-10-17,on_ds_daily_axis
BW-US65344G1022,MKGI,2000-01-01,2022-02-18,on_ds_daily_axis
BW-MKS,MKS,2000-01-01,2022-10-31,on_ds_daily_axis
BW-MKSP,MKSP,2000-01-01,2001-03-13,on_ds_daily_axis
BW-MKT1,MKT1,2000-01-01,2007-05-17,on_ds_daily_axis
BW-MKTG,MKTG,2000-01-01,2014-02-06,on_ds_daily_axis
BW-MKTO,MKTO,2000-01-01,2016-08-16,on_ds_daily_axis
BW-MKTSQ,MKTSQ,2000-01-01,2015-05-29,on_ds_daily_axis
BW-MKTWW,MKTWW,2000-01-01,2022-09-29,on_ds_daily_axis
BW-MKTW_OLD,MKTW_OLD,2000-01-01,2005-01-21,on_ds_daily_axis
BW-US5835431033,MKTY,2000-01-01,2022-01-05,on_ds_daily_axis
BW-MKUL,MKUL,2000-01-01,2023-12-14,on_ds_daily_axis
BW-MLAIW,MLAIW,2000-01-01,2023-03-03,on_ds_daily_axis
BW-MLAN,MLAN,2000-01-01,2008-04-03,on_ds_daily_axis
BW-MLIN,MLIN,2000-01-01,2006-10-31,on_ds_daily_axis
BW-MLK,MLK,2000-01-01,2018-07-20,on_ds_daily_axis
BW-MLNK_OLD,MLNK_OLD,2000-01-01,2018-02-06,on_ds_daily_axis
BW-MLNM,MLNM,2000-01-01,2008-05-14,on_ds_daily_axis
BW-IL0011017329,MLNX,2000-01-01,2020-04-24,on_ds_daily_axis
BW-MLOG,MLOG,2000-01-01,2001-07-23,on_ds_daily_axis
BW-MLRC,MLRC,2000-01-01,2002-09-30,on_ds_daily_axis
BW-MLS,MLS,2000-01-01,2007-04-02,on_ds_daily_axis
BW-ML_OLD,ML_OLD,2000-01-01,2021-10-20,on_ds_daily_axis
BW-MM,MM,2000-01-01,2015-10-22,on_ds_daily_axis
BW-MM1,MM1,2000-01-01,2008-03-14,on_ds_daily_axis
BW-BBG000BDMW76,MMAC,2000-01-01,2021-08-13,on_ds_daily_axis
BW-MMAN,MMAN,2000-01-01,2004-11-08,on_ds_daily_axis
BW-US5717481023,MMC,2000-01-01,2026-01-13,on_ds_daily_axis
BW-MMCE,MMCE,2000-01-01,2009-10-09,on_ds_daily_axis
BW-MMCN,MMCN,2000-01-01,2000-10-25,on_ds_daily_axis
BW-MMDM,MMDM,2000-01-01,2019-09-10,on_ds_daily_axis
BW-MMDMR,MMDMR,2000-01-01,2019-09-10,on_ds_daily_axis
BW-US60765P2020,MMDMU,2000-01-01,2019-09-10,on_ds_daily_axis
BW-MMDMW,MMDMW,2000-01-01,2019-09-09,on_ds_daily_axis
BW-MME,MME,2000-01-01,2016-02-10,on_ds_daily_axis
BW-MMGR,MMGR,2000-01-01,2000-09-12,on_ds_daily_axis
BW-C0001495569,MMI_OLD,2000-01-01,2012-05-21,on_ds_daily_axis
BW-BBG001QB7PK9,MMMB,2000-01-01,2023-10-03,on_ds_daily_axis
BW-MMPT,MMPT,2000-01-01,2004-10-15,on_ds_daily_axis
BW-MMR,MMR,2000-01-01,2013-06-03,on_ds_daily_axis
BW-MMUS,MMUS,2000-01-01,2013-04-30,on_ds_daily_axis
BW-CA57776F4050,MMX,2000-01-01,2023-02-02,on_ds_daily_axis
BW-BBG00JQB59P3,MN,2000-01-01,2022-10-28,on_ds_daily_axis
BW-MNBB,MNBB,2000-01-01,2001-10-01,on_ds_daily_axis
BW-MNC,MNC,2000-01-01,2009-03-02,on_ds_daily_axis
BW-MNCLU,MNCLU,2000-01-01,2020-12-22,on_ds_daily_axis
BW-MNCLW,MNCLW,2000-01-01,2020-12-23,on_ds_daily_axis
BW-US5626621065,MNDT,2000-01-01,2022-09-12,on_ds_daily_axis
BW-MNG,MNG,2000-01-01,2008-03-17,on_ds_daily_axis
BW-BBG00GSP2YF5,MNGA,2000-01-01,2020-10-08,on_ds_daily_axis
BW-US5794891052,MNI,2000-01-01,2020-07-02,on_ds_daily_axis
BW-MNK,MNK,2000-01-01,2023-08-28,on_ds_daily_axis
BW-IE00BBGT3753,MNK_OLD,2000-01-01,2020-10-12,on_ds_daily_axis
BW-BBG00FDGPGY6,MNMD,2000-01-01,2026-01-15,on_ds_daily_axis
BW-MNRK,MNRK,2000-01-01,2016-06-24,on_ds_daily_axis
BW-MNT,MNT,2000-01-01,2009-01-23,on_ds_daily_axis
BW-BBG000M5QDX0,MNTA,2000-01-01,2020-10-02,on_ds_daily_axis
BW-MNTG,MNTG,2000-01-01,2014-09-18,on_ds_daily_axis
BW-MNTN-UN,MNTN-UN,2000-01-01,2025-01-29,on_ds_daily_axis
BW-MOBI1,MOBI1,2000-01-01,2007-06-15,on_ds_daily_axis
BW-BBG001QGC6K4,MOBL,2000-01-01,2020-12-02,on_ds_daily_axis
BW-US20050L1008,MOC,2000-01-01,2019-02-21,on_ds_daily_axis
BW-MOCC,MOCC,2000-01-01,2007-07-19,on_ds_daily_axis
BW-MOCO,MOCO,2000-01-01,2017-06-21,on_ds_daily_axis
BW-US1311931042,MODG,2000-01-01,2026-01-15,on_ds_daily_axis
BW-MODM,MODM,2000-01-01,2000-05-25,on_ds_daily_axis
BW-MOGN,MOGN,2000-01-01,2008-01-28,on_ds_daily_axis
BW-US27888P1049,MOHO,2000-01-01,2022-11-23,on_ds_daily_axis
BW-MOIL,MOIL,2000-01-01,2002-07-17,on_ds_daily_axis
BW-MOKO,MOKO,2000-01-01,2016-06-15,on_ds_daily_axis
BW-MOLX,MOLX,2000-01-01,2013-12-09,on_ds_daily_axis
BW-US61531M1018,MON,2000-01-01,2023-01-27,on_ds_daily_axis
BW-MONCW,MONCW,2000-01-01,2023-01-20,on_ds_daily_axis
BW-MOND_OLD,MOND_OLD,2000-01-01,2004-12-22,on_ds_daily_axis
BW-MONE,MONE,2000-01-01,2006-05-11,on_ds_daily_axis
BW-MONT,MONT,2000-01-01,2014-11-19,on_ds_daily_axis
BW-US61166W1018,MON_OLD,2000-01-01,2018-06-06,on_ds_daily_axis
BW-MORE_OLD,MORE_OLD,2000-01-01,2017-09-19,on_ds_daily_axis
BW-MORP,MORP,2000-01-01,2000-02-23,on_ds_daily_axis
BW-MOSC,MOSC,2000-01-01,2020-07-27,on_ds_daily_axis
BW-MOSC-U,MOSC-U,2000-01-01,2020-10-07,on_ds_daily_axis
BW-MOSS,MOSS,2000-01-01,2006-10-31,on_ds_daily_axis
BW-MOSY,MOSY,2000-01-01,2021-12-22,on_ds_daily_axis
BW-US61980M1071,MOTN,2000-01-01,2022-02-18,on_ds_daily_axis
BW-MOTNW,MOTNW,2000-01-01,2021-11-12,on_ds_daily_axis
BW-MOTV-U,MOTV-U,2000-01-01,2021-12-17,on_ds_daily_axis
BW-KYG6293A1031,MOTV_OLD,2000-01-01,2008-11-12,on_ds_daily_axis
BW-MOU,MOU,2000-01-01,2014-03-07,on_ds_daily_axis
BW-MOVIQ,MOVIQ,2000-01-01,2008-05-08,on_ds_daily_axis
BW-MOYC,MOYC,2000-01-01,2002-12-30,on_ds_daily_axis
BW-VGG6246M1059,MPAC,2000-01-01,2023-01-04,on_ds_daily_axis
BW-MPAC1,MPAC1,2000-01-01,2013-09-30,on_ds_daily_axis
BW-MPACR,MPACR,2000-01-01,2023-02-01,on_ds_daily_axis
BW-US57682V2051,MPACU,2000-01-01,2023-01-04,on_ds_daily_axis
BW-MPAY_OLD,MPAY_OLD,2000-01-01,2019-04-04,on_ds_daily_axis
BW-MPCCQ,MPCCQ,2000-01-01,2008-11-05,on_ds_daily_axis
BW-MPDI,MPDI,2000-01-01,2000-11-28,on_ds_daily_axis
BW-MPE,MPE,2000-01-01,2006-08-04,on_ds_daily_axis
BW-MPG1,MPG1,2000-01-01,2013-10-15,on_ds_daily_axis
BW-MPPP,MPPP,2000-01-01,2001-08-27,on_ds_daily_axis
BW-MPQI,MPQI,2000-01-01,2006-07-19,on_ds_daily_axis
BW-MPR,MPR,2000-01-01,2013-08-27,on_ds_daily_axis
BW-MPS,MPS,2000-01-01,2010-01-19,on_ds_daily_axis
BW-MPSI,MPSI,2000-01-01,2001-02-22,on_ds_daily_axis
BW-MPSX,MPSX,2000-01-01,2017-06-06,on_ds_daily_axis
BW-MPVD,MPVD,2000-01-01,2020-02-10,on_ds_daily_axis
BW-MPWG,MPWG,2000-01-01,2006-09-26,on_ds_daily_axis
BW-MQC,MQC,2000-01-01,2000-11-13,on_ds_daily_axis
BW-MQST,MQST,2000-01-01,2000-06-29,on_ds_daily_axis
BW-US29335V1061,MRAC,2000-01-01,2021-10-22,on_ds_daily_axis
BW-KYG584421153,MRACU,2000-01-01,2021-10-15,on_ds_daily_axis
BW-MRACW,MRACW,2000-01-01,2021-10-19,on_ds_daily_axis
BW-MRBA,MRBA,2000-01-01,2004-07-14,on_ds_daily_axis
BW-MRBK1,MRBK1,2000-01-01,2007-03-02,on_ds_daily_axis
BW-MRCH,MRCH,2000-01-01,2001-04-12,on_ds_daily_axis
BW-MRD,MRD,2000-01-01,2016-09-15,on_ds_daily_axis
BW-MRD1,MRD1,2000-01-01,2007-04-12,on_ds_daily_axis
BW-MRDNW,MRDNW,2000-01-01,2018-04-25,on_ds_daily_axis
BW-MRE,MRE,2000-01-01,2018-02-22,on_ds_daily_axis
BW-MRFD,MRFD,2000-01-01,2014-05-28,on_ds_daily_axis
BW-MRG,MRG,2000-01-01,2002-07-25,on_ds_daily_axis
BW-MRGE1,MRGE1,2000-01-01,2015-10-13,on_ds_daily_axis
BW-C0001165880,MRH,2000-01-01,2019-06-07,on_ds_daily_axis
BW-BBG000Q39HV3,MRIC,2000-01-01,2020-02-11,on_ds_daily_axis
BW-US56804T2050,MRIN,2000-01-01,2026-04-27,on_ds_daily_axis
BW-MRKF,MRKF,2000-01-01,2001-03-30,on_ds_daily_axis
BW-MRL,MRL,2000-01-01,2001-09-10,on_ds_daily_axis
BW-MRM_OLD,MRM_OLD,2000-01-01,2010-02-03,on_ds_daily_axis
BW-MROE,MROE,2000-01-01,2010-12-31,on_ds_daily_axis
BW-MROI,MROI,2000-01-01,2006-10-05,on_ds_daily_axis
BW-MRS,MRS,2000-01-01,2022-03-02,on_ds_daily_axis
BW-MRSA,MRSA,2000-01-01,2006-10-06,on_ds_daily_axis
BW-MRT1,MRT1,2000-01-01,2012-02-01,on_ds_daily_axis
BW-US58409L3069,MRT_OLD,2000-01-01,2019-05-16,on_ds_daily_axis
BW-MRXLY,MRXLY,2000-01-01,2012-02-02,on_ds_daily_axis
BW-C0000859368,MRX_OLD,2000-01-01,2012-12-10,on_ds_daily_axis
BW-MRY,MRY,2000-01-01,2008-09-29,on_ds_daily_axis
BW-MRYP,MRYP,2000-01-01,2003-05-28,on_ds_daily_axis
BW-C0001373060,MR_OLD,2000-01-01,2016-03-03,on_ds_daily_axis
BW-KYG5960S1084,MSAC,2000-01-01,2023-03-10,on_ds_daily_axis
BW-MSBF,MSBF,2000-01-01,2020-07-13,on_ds_daily_axis
BW-MSBK,MSBK,2000-01-01,2006-06-01,on_ds_daily_axis
BW-C0001111118,MSCC,2000-01-01,2018-05-29,on_ds_daily_axis
BW-MSCP,MSCP,2000-01-01,2000-05-19,on_ds_daily_axis
BW-MSCS,MSCS,2000-01-01,2009-10-13,on_ds_daily_axis
BW-KYG5709C1179,MSDAU,2000-01-01,2023-04-06,on_ds_daily_axis
BW-MSDI,MSDI,2000-01-01,2018-01-31,on_ds_daily_axis
BW-MSEL,MSEL,2000-01-01,2013-08-27,on_ds_daily_axis
BW-C0000720002,MSFG,2000-01-01,2018-03-29,on_ds_daily_axis
BW-BBG007FG0C23,MSG,2000-01-01,2020-10-22,on_ds_daily_axis
BW-MSGE-W,MSGE-W,2000-01-01,2021-12-17,on_ds_daily_axis
BW-MSGI,MSGI,2000-01-01,2006-10-19,on_ds_daily_axis
BW-BBG000NS03H7,MSGN,2000-01-01,2021-07-08,on_ds_daily_axis
BW-MSGS-W,MSGS-W,2000-01-01,2021-12-17,on_ds_daily_axis
BW-MSII_OLD,MSII_OLD,2000-01-01,2014-03-24,on_ds_daily_axis
BW-MSK,MSK,2000-01-01,2016-07-19,on_ds_daily_axis
BW-MSLI,MSLI,2000-01-01,2017-07-17,on_ds_daily_axis
BW-MSLV,MSLV,2000-01-01,2006-12-15,on_ds_daily_axis
BW-MSO,MSO,2000-01-01,2015-12-04,on_ds_daily_axis
BW-US23821D1000,MSP,2000-01-01,2022-06-22,on_ds_daily_axis
BW-MSPD,MSPD,2000-01-01,2013-12-17,on_ds_daily_axis
BW-MSSN,MSSN,2000-01-01,2005-07-28,on_ds_daily_axis
BW-MSSR,MSSR,2000-01-01,2012-01-03,on_ds_daily_axis
BW-MSV,MSV,2000-01-01,2004-03-12,on_ds_daily_axis
BW-MSVP,MSVP,2000-01-01,2012-03-02,on_ds_daily_axis
BW-MSWP,MSWP,2000-01-01,2012-12-31,on_ds_daily_axis
BW-MSX,MSX,2000-01-01,2000-11-28,on_ds_daily_axis
BW-MSY,MSY,2000-01-01,2012-08-24,on_ds_daily_axis
BW-MSZ,MSZ,2000-01-01,2020-10-08,on_ds_daily_axis
BW-US58507N1054,MTAC,2000-01-01,2023-08-10,on_ds_daily_axis
BW-BBG000QYF0M5,MTBC,2000-01-01,2023-03-10,on_ds_daily_axis
BW-MTBL,MTBL,2000-01-01,2024-06-05,on_ds_daily_axis
BW-MTCN,MTCN,2000-01-01,2023-05-17,on_ds_daily_axis
BW-MTCT,MTCT,2000-01-01,2008-06-09,on_ds_daily_axis
BW-MTEC,MTEC,2000-01-01,2019-06-17,on_ds_daily_axis
BW-MTECU,MTECU,2000-01-01,2019-06-28,on_ds_daily_axis
BW-MTECW,MTECW,2000-01-01,2019-06-17,on_ds_daily_axis
BW-US02504A1043,MTGE,2000-01-01,2018-09-17,on_ds_daily_axis
BW-MTHR,MTHR,2000-01-01,2000-12-14,on_ds_daily_axis
BW-MTI,MTI,2000-01-01,2000-01-24,on_ds_daily_axis
BW-MTIC,MTIC,2000-01-01,2007-11-08,on_ds_daily_axis
BW-MTIN,MTIN,2000-01-01,2001-05-21,on_ds_daily_axis
BW-MTIX,MTIX,2000-01-01,2006-01-06,on_ds_daily_axis
BW-BBG000QTKB91,MTL,2000-01-01,2023-01-20,on_ds_daily_axis
BW-MTLG,MTLG,2000-01-01,2006-12-21,on_ds_daily_axis
BW-MTLM,MTLM,2000-01-01,2000-11-16,on_ds_daily_axis
BW-MTLX,MTLX,2000-01-01,2001-02-07,on_ds_daily_axis
BW-MTMC,MTMC,2000-01-01,2015-10-13,on_ds_daily_axis
BW-MTMD,MTMD,2000-01-01,2007-11-09,on_ds_daily_axis
BW-MTOH,MTOH,2000-01-01,2004-11-16,on_ds_daily_axis
BW-BBG000BH92D1,MTOR,2000-01-01,2022-08-03,on_ds_daily_axis
BW-MTOX,MTOX,2000-01-01,2012-07-31,on_ds_daily_axis
BW-US59564R3021,MTP,2000-01-01,2023-05-26,on_ds_daily_axis
BW-BBG000BPL8G3,MTSC,2000-01-01,2021-04-07,on_ds_daily_axis
BW-MTSI1,MTSI1,2000-01-01,2009-12-22,on_ds_daily_axis
BW-MTSN,MTSN,2000-01-01,2016-05-10,on_ds_daily_axis
BW-MTSXY,MTSXY,2000-01-01,2016-04-01,on_ds_daily_axis
BW-MTTRW,MTTRW,2000-01-01,2022-01-14,on_ds_daily_axis
BW-C0000067088,MTU,2000-01-01,2018-03-29,on_ds_daily_axis
BW-MTWV,MTWV,2000-01-01,2003-02-05,on_ds_daily_axis
BW-MTXX,MTXX,2000-01-01,2011-02-18,on_ds_daily_axis
BW-US62477L1070,MUDS,2000-01-01,2022-09-21,on_ds_daily_axis
BW-MUDSW,MUDSW,2000-01-01,2022-09-12,on_ds_daily_axis
BW-BBG00JPYDHZ6,MULE,2000-01-01,2018-05-01,on_ds_daily_axis
BW-MUO,MUO,2000-01-01,2007-10-16,on_ds_daily_axis
BW-US6266421022,MURF,2000-01-01,2023-09-22,on_ds_daily_axis
BW-MUSA1,MUSA1,2000-01-01,2013-04-12,on_ds_daily_axis
BW-MUSA_OLD,MUSA_OLD,2000-01-01,2005-11-30,on_ds_daily_axis
BW-MV,MV,2000-01-01,2009-10-01,on_ds_daily_axis
BW-MVBI,MVBI,2000-01-01,2002-10-01,on_ds_daily_axis
BW-MVCD,MVCD,2000-01-01,2020-12-24,on_ds_daily_axis
BW-MVK,MVK,2000-01-01,2006-10-05,on_ds_daily_axis
BW-MVL,MVL,2000-01-01,2018-01-24,on_ds_daily_axis
BW-GB00BN2CPD28,MVNR,2000-01-01,2015-04-28,on_ds_daily_axis
BW-MWAR,MWAR,2000-01-01,2001-08-13,on_ds_daily_axis
BW-MWBX,MWBX,2000-01-01,2001-10-31,on_ds_daily_axis
BW-MWE,MWE,2000-01-01,2015-12-03,on_ds_daily_axis
BW-MWH_OLD,MWH_OLD,2000-01-01,2005-11-16,on_ds_daily_axis
BW-MWI,MWI,2000-01-01,2017-03-20,on_ds_daily_axis
BW-MWIV,MWIV,2000-01-01,2015-02-24,on_ds_daily_axis
BW-MWJ,MWJ,2000-01-01,2012-06-28,on_ds_daily_axis
BW-MWO,MWO,2000-01-01,2016-07-19,on_ds_daily_axis
BW-MWP,MWP,2000-01-01,2019-06-28,on_ds_daily_axis
BW-MWRX,MWRX,2000-01-01,2014-12-30,on_ds_daily_axis
BW-MWSI,MWSI,2000-01-01,2001-03-27,on_ds_daily_axis
BW-MWT,MWT,2000-01-01,2000-07-10,on_ds_daily_axis
BW-MWV,MWV,2000-01-01,2015-07-01,on_ds_daily_axis
BW-MWW,MWW,2000-01-01,2016-10-31,on_ds_daily_axis
BW-MWYGQ,MWYGQ,2000-01-01,2010-06-15,on_ds_daily_axis
BW-MXA,MXA,2000-01-01,2014-10-03,on_ds_daily_axis
BW-MXICY,MXICY,2000-01-01,2007-11-30,on_ds_daily_axis
BW-BBG000BPNP00,MXIM,2000-01-01,2021-08-26,on_ds_daily_axis
BW-MXO,MXO,2000-01-01,2006-05-19,on_ds_daily_axis
BW-MXPT,MXPT,2000-01-01,2017-10-09,on_ds_daily_axis
BW-MXT,MXT,2000-01-01,2005-11-30,on_ds_daily_axis
BW-MXUS,MXUS,2000-01-01,2009-07-28,on_ds_daily_axis
BW-US5777671067,MXWL,2000-01-01,2019-05-16,on_ds_daily_axis
BW-MY,MY,2000-01-01,2016-06-22,on_ds_daily_axis
BW-MYAG,MYAG,2000-01-01,2006-09-22,on_ds_daily_axis
BW-MYCC,MYCC,2000-01-01,2017-09-18,on_ds_daily_axis
BW-MYG_OLD,MYG_OLD,2000-01-01,2006-03-31,on_ds_daily_axis
BW-MYK,MYK,2000-01-01,2005-08-05,on_ds_daily_axis
BW-NL0011031208,MYL,2000-01-01,2020-11-18,on_ds_daily_axis
BW-MYOG,MYOG,2000-01-01,2006-11-17,on_ds_daily_axis
BW-BBG00HZZP0N3,MYOK,2000-01-01,2020-11-18,on_ds_daily_axis
BW-BMG637AM1024,MYOV,2000-01-01,2023-03-09,on_ds_daily_axis
BW-MYPT,MYPT,2000-01-01,2001-07-20,on_ds_daily_axis
BW-MYR,MYR,2000-01-01,2005-11-14,on_ds_daily_axis
BW-MYST,MYST,2000-01-01,2005-01-05,on_ds_daily_axis
BW-MYSZY,MYSZY,2000-01-01,2008-08-05,on_ds_daily_axis
BW-VGG9396G1182,MYT,2000-01-01,2021-08-17,on_ds_daily_axis
BW-BBG00YB20ZW5,MYTE,2000-01-01,2025-07-02,on_ds_daily_axis
BW-MZIAQ,MZIAQ,2000-01-01,2013-02-05,on_ds_daily_axis
BW-US57886P1030,MZOR,2000-01-01,2018-12-19,on_ds_daily_axis
BW-MZTH,MZTH,2000-01-01,2012-05-10,on_ds_daily_axis
BW-KYG661391097,NAAC,2000-01-01,2023-02-03,on_ds_daily_axis
BW-NADL,NADL,2000-01-01,2017-09-12,on_ds_daily_axis
BW-NADX,NADX,2000-01-01,2010-07-29,on_ds_daily_axis
BW-NAFC,NAFC,2000-01-01,2013-11-18,on_ds_daily_axis
BW-NAH,NAH,2000-01-01,2000-02-02,on_ds_daily_axis
BW-NAHC,NAHC,2000-01-01,2008-07-31,on_ds_daily_axis
BW-AU0000069130,NAKD,2000-01-01,2022-03-17,on_ds_daily_axis
BW-NAL,NAL,2000-01-01,2017-05-05,on_ds_daily_axis
BW-NAMC,NAMC,2000-01-01,2010-03-01,on_ds_daily_axis
BW-US76658B1008,NAME,2000-01-01,2017-07-28,on_ds_daily_axis
BW-C0002101833,NANO,2000-01-01,2019-10-25,on_ds_daily_axis
BW-USY6366T1127,NAO,2000-01-01,2021-07-01,on_ds_daily_axis
BW-NAO1,NAO1,2000-01-01,2008-07-21,on_ds_daily_axis
BW-USY621341046,NAP,2000-01-01,2022-03-21,on_ds_daily_axis
BW-NAPA_OLD,NAPA_OLD,2000-01-01,2021-06-23,on_ds_daily_axis
BW-NAPS,NAPS,2000-01-01,2008-10-30,on_ds_daily_axis
BW-NASMQ,NASMQ,2000-01-01,2009-12-22,on_ds_daily_axis
BW-NATL_OLD,NATL_OLD,2000-01-01,2016-11-10,on_ds_daily_axis
BW-NATW,NATW,2000-01-01,2000-12-14,on_ds_daily_axis
BW-BBG000BPS2V2,NAV,2000-01-01,2021-07-02,on_ds_daily_axis
BW-US6389041020,NAVG,2000-01-01,2019-05-22,on_ds_daily_axis
BW-NAVI1,NAVI1,2000-01-01,2011-04-20,on_ds_daily_axis
BW-NAXG,NAXG,2000-01-01,2016-01-20,on_ds_daily_axis
BW-US64222H1005,NBA,2000-01-01,2022-02-18,on_ds_daily_axis
BW-NBACR,NBACR,2000-01-01,2021-03-22,on_ds_daily_axis
BW-NBACW,NBACW,2000-01-01,2021-03-22,on_ds_daily_axis
BW-NBAK,NBAK,2000-01-01,2000-07-14,on_ds_daily_axis
BW-NBAN,NBAN,2000-01-01,2007-04-26,on_ds_daily_axis
BW-NBBC,NBBC,2000-01-01,2016-02-29,on_ds_daily_axis
BW-NBCB,NBCB,2000-01-01,2014-12-31,on_ds_daily_axis
BW-NBCI,NBCI,2000-01-01,2001-08-10,on_ds_daily_axis
BW-US6673371091,NBCT_OLD,2000-01-01,2022-05-04,on_ds_daily_axis
BW-BBG00HMKFRN2,NBEV,2000-01-01,2022-11-09,on_ds_daily_axis
BW-NBFAQ,NBFAQ,2000-01-01,2014-09-15,on_ds_daily_axis
BW-NBG,NBG,2000-01-01,2015-11-27,on_ds_daily_axis
BW-BBG00D0MY7Q1,NBL,2000-01-01,2020-10-16,on_ds_daily_axis
BW-BBG00JX9V4H1,NBLX,2000-01-01,2021-05-11,on_ds_daily_axis
BW-NBOC,NBOC,2000-01-01,2000-06-30,on_ds_daily_axis
BW-IE00BL53QQ85,NBRV,2000-01-01,2023-10-02,on_ds_daily_axis
BW-NBSC,NBSC,2000-01-01,2007-09-24,on_ds_daily_axis
BW-NBT,NBT,2000-01-01,2001-12-31,on_ds_daily_axis
BW-NBTF,NBTF,2000-01-01,2015-03-06,on_ds_daily_axis
BW-NCBH,NCBH,2000-01-01,2000-01-27,on_ds_daily_axis
BW-NCBM,NCBM,2000-01-01,2001-07-31,on_ds_daily_axis
BW-NCC_OLD,NCC_OLD,2000-01-01,2008-12-31,on_ds_daily_axis
BW-NCE,NCE,2000-01-01,2000-08-18,on_ds_daily_axis
BW-NCEB,NCEB,2000-01-01,2004-01-27,on_ds_daily_axis
BW-NCEM,NCEM,2000-01-01,2008-10-22,on_ds_daily_axis
BW-NCF,NCF,2000-01-01,2016-01-27,on_ds_daily_axis
BW-NCFT,NCFT,2000-01-01,2015-05-11,on_ds_daily_axis
BW-NCH,NCH,2000-01-01,2015-03-26,on_ds_daily_axis
BW-NCIT,NCIT,2000-01-01,2017-08-15,on_ds_daily_axis
BW-NCMV,NCMV,2000-01-01,2012-09-24,on_ds_daily_axis
